,entry,subentry,cluster,time,id,uid,string,x,y,z,dir_x,dir_y,dir_z,true_radius,prod_radius
28885,0,85,0,2018-04-30 05:52:45,85,85,2,43.47448348999024,-285.0482177734375,293.1972351074219,0.0,0.0,-1.0,0.216,1
28886,0,86,0,2018-04-30 05:52:45,86,86,2,43.374755859375,-285.0061950683594,308.20855712890625,0.0,0.0,-1.0,0.216,1
28887,0,87,0,2018-04-30 05:52:45,87,87,2,43.27502822875977,-284.96417236328125,323.2198791503906,0.0,0.0,-1.0,0.216,1
28888,0,88,0,2018-04-30 05:52:45,88,88,2,43.17530059814453,-284.9221496582031,338.2311706542969,0.0,0.0,-1.0,0.216,1
28889,0,89,0,2018-04-30 05:52:45,89,89,2,43.0755729675293,-284.880126953125,353.24249267578125,0.0,0.0,-1.0,0.216,1
28890,0,90,0,2018-04-30 05:52:45,90,90,2,42.97584915161133,-284.8381042480469,368.2537841796875,0.0,0.0,-1.0,0.216,1
28891,0,91,0,2018-04-30 05:52:45,91,91,2,42.876121520996094,-284.79608154296875,383.2651062011719,0.0,0.0,-1.0,0.216,1
28892,0,92,0,2018-04-30 05:52:45,92,92,2,42.77639389038086,-284.7540588378906,398.2763977050781,0.0,0.0,-1.0,0.216,1
28893,0,93,0,2018-04-30 05:52:45,93,93,2,42.676666259765625,-284.7120361328125,413.2877197265625,0.0,0.0,-1.0,0.216,1
28894,0,94,0,2018-04-30 05:52:45,94,94,2,42.57693862915039,-284.66998291015625,428.2990112304688,0.0,0.0,-1.0,0.216,1
28895,0,95,0,2018-04-30 05:52:45,95,95,2,42.477210998535156,-284.6279602050781,443.3103332519531,0.0,0.0,-1.0,0.216,1
28896,0,96,0,2018-04-30 05:52:45,96,96,2,42.3026123046875,-284.587646484375,458.3553161621094,0.0,0.0,-1.0,0.216,1
28897,0,97,0,2018-04-30 05:52:45,97,97,2,42.15184020996094,-284.5467834472656,473.38958740234375,0.0,0.0,-1.0,0.216,1
28898,0,98,0,2018-04-30 05:52:45,98,98,2,42.00106430053711,-284.50592041015625,488.42388916015625,0.0,0.0,-1.0,0.216,1
28899,0,99,0,2018-04-30 05:52:45,99,99,2,41.85028839111328,-284.465087890625,503.4581604003906,0.0,0.0,-1.0,0.216,1
28900,0,100,0,2018-04-30 05:52:45,100,100,2,41.69951629638672,-284.4242248535156,518.492431640625,0.0,0.0,-1.0,0.216,1
28901,0,101,0,2018-04-30 05:52:45,101,101,2,41.54874038696289,-284.38336181640625,533.5266723632811,0.0,0.0,-1.0,0.216,1
28902,0,102,0,2018-04-30 05:52:45,102,102,2,41.39796447753906,-284.3424987792969,548.5609741210939,0.0,0.0,-1.0,0.216,1
28903,0,103,0,2018-04-30 05:52:45,103,103,2,41.2471923828125,-284.3016357421875,563.5952758789062,0.0,0.0,-1.0,0.216,1
28904,0,104,0,2018-04-30 05:52:45,104,104,2,41.09641647338867,-284.2607727050781,578.6295166015625,0.0,0.0,-1.0,0.216,1
28905,0,105,0,2018-04-30 05:52:45,105,105,2,40.94564056396485,-284.21990966796875,593.663818359375,0.0,0.0,-1.0,0.216,1
28906,0,106,0,2018-04-30 05:52:45,106,106,2,40.79486846923828,-284.1790466308594,608.6980590820312,0.0,0.0,-1.0,0.216,1
28907,0,107,0,2018-04-30 05:52:45,107,107,2,40.64409255981445,-284.13818359375,623.7323608398438,0.0,0.0,-1.0,0.216,1
28908,0,108,0,2018-04-30 05:52:45,108,108,3,5.039001941680908,-325.7584533691406,98.2611846923828,0.0,0.0,-1.0,0.216,1
28909,0,109,0,2018-04-30 05:52:45,109,109,3,5.031149864196777,-325.7020568847656,113.23831939697266,0.0,0.0,-1.0,0.216,1
28910,0,110,0,2018-04-30 05:52:45,110,110,3,5.023297786712647,-325.6456604003906,128.2154541015625,0.0,0.0,-1.0,0.216,1
28911,0,111,0,2018-04-30 05:52:45,111,111,3,5.0154457092285165,-325.5892639160156,143.19259643554688,0.0,0.0,-1.0,0.216,1
28912,0,112,0,2018-04-30 05:52:45,112,112,3,5.007593631744385,-325.5328674316406,158.1697235107422,0.0,0.0,-1.0,0.216,1
28913,0,113,0,2018-04-30 05:52:45,113,113,3,4.999741077423097,-325.4764709472656,173.14686584472656,0.0,0.0,-1.0,0.216,1
28914,0,114,0,2018-04-30 05:52:45,114,114,3,4.991888999938965,-325.4200744628906,188.1240081787109,0.0,0.0,-1.0,0.216,1
28915,0,115,0,2018-04-30 05:52:45,115,115,3,4.984036922454834,-325.3636779785156,203.10113525390625,0.0,0.0,-1.0,0.216,1
28916,0,116,0,2018-04-30 05:52:45,116,116,3,4.976184844970703,-325.3072814941406,218.07827758789062,0.0,0.0,-1.0,0.216,1
28917,0,117,0,2018-04-30 05:52:45,117,117,3,4.968332767486572,-325.2508850097656,233.055419921875,0.0,0.0,-1.0,0.216,1
28918,0,118,0,2018-04-30 05:52:45,118,118,3,4.960480213165283,-325.1944885253906,248.0325469970703,0.0,0.0,-1.0,0.216,1
28919,0,119,0,2018-04-30 05:52:45,119,119,3,4.952628135681152,-325.1380920410156,263.0097045898437,0.0,0.0,-1.0,0.216,1
28920,0,120,0,2018-04-30 05:52:45,120,120,3,4.940304756164551,-325.0727233886719,278.01651000976557,0.0,0.0,-1.0,0.216,1
28921,0,121,0,2018-04-30 05:52:45,121,121,3,4.921274662017822,-324.993896484375,293.06787109375,0.0,0.0,-1.0,0.216,1
28922,0,122,0,2018-04-30 05:52:45,122,122,3,4.902244091033936,-324.9150390625,308.1192321777344,0.0,0.0,-1.0,0.216,1
28923,0,123,0,2018-04-30 05:52:45,123,123,3,4.883213996887207,-324.8362121582031,323.17059326171875,0.0,0.0,-1.0,0.216,1
28924,0,124,0,2018-04-30 05:52:45,124,124,3,4.86418342590332,-324.75738525390625,338.2219543457031,0.0,0.0,-1.0,0.216,1
28925,0,125,0,2018-04-30 05:52:45,125,125,3,4.845153331756592,-324.6785583496094,353.2733154296875,0.0,0.0,-1.0,0.216,1
28926,0,126,0,2018-04-30 05:52:45,126,126,3,4.826122760772705,-324.5997314453125,368.3246765136719,0.0,0.0,-1.0,0.216,1
28927,0,127,0,2018-04-30 05:52:45,127,127,3,4.807092666625977,-324.5208740234375,383.37603759765625,0.0,0.0,-1.0,0.216,1
28928,0,128,0,2018-04-30 05:52:45,128,128,3,4.788062572479248,-324.4420471191406,398.4273681640625,0.0,0.0,-1.0,0.216,1
28929,0,129,0,2018-04-30 05:52:45,129,129,3,4.769032001495361,-324.36322021484375,413.4787292480469,0.0,0.0,-1.0,0.216,1
28930,0,130,0,2018-04-30 05:52:45,130,130,3,4.750001907348633,-324.2843933105469,428.53009033203125,0.0,0.0,-1.0,0.216,1
28931,0,131,0,2018-04-30 05:52:45,131,131,3,4.730971336364746,-324.20556640625,443.5814514160156,0.0,0.0,-1.0,0.216,1
28932,0,132,0,2018-04-30 05:52:45,132,132,3,4.722082138061523,-324.1490783691406,458.6725158691406,0.0,0.0,-1.0,0.216,1
28933,0,133,0,2018-04-30 05:52:45,133,133,3,4.710295677185059,-324.08624267578125,473.7522277832031,0.0,0.0,-1.0,0.216,1
28934,0,134,0,2018-04-30 05:52:45,134,134,3,4.698508739471436,-324.02337646484375,488.8319396972656,0.0,0.0,-1.0,0.216,1
28935,0,135,0,2018-04-30 05:52:45,135,135,3,4.686722278594972,-323.96051025390625,503.9116821289063,0.0,0.0,-1.0,0.216,1
28936,0,136,0,2018-04-30 05:52:45,136,136,3,4.674935340881348,-323.8976745605469,518.9913940429689,0.0,0.0,-1.0,0.216,1
28937,0,137,0,2018-04-30 05:52:45,137,137,3,4.663148880004883,-323.8348083496094,534.0711059570311,0.0,0.0,-1.0,0.216,1
28938,0,138,0,2018-04-30 05:52:45,138,138,3,4.651362419128418,-323.7719421386719,549.1508178710939,0.0,0.0,-1.0,0.216,1
28939,0,139,0,2018-04-30 05:52:45,139,139,3,4.639575481414795,-323.7090759277344,564.2305297851562,0.0,0.0,-1.0,0.216,1
28940,0,140,0,2018-04-30 05:52:45,140,140,3,4.62778902053833,-323.646240234375,579.3102416992188,0.0,0.0,-1.0,0.216,1
28941,0,141,0,2018-04-30 05:52:45,141,141,3,4.616002082824707,-323.5833740234375,594.3899536132812,0.0,0.0,-1.0,0.216,1
28942,0,142,0,2018-04-30 05:52:45,142,142,3,4.604215621948242,-323.5205078125,609.4697265625,0.0,0.0,-1.0,0.216,1
28943,0,143,0,2018-04-30 05:52:45,143,143,3,4.592428684234619,-323.4576721191406,624.5494384765625,0.0,0.0,-1.0,0.216,1
28944,0,144,0,2018-04-30 05:52:45,144,144,4,-45.39654922485352,-319.9126281738281,98.57357788085938,0.0,0.0,-1.0,0.216,1
28945,0,145,0,2018-04-30 05:52:45,145,145,4,-45.38807678222656,-319.9139404296875,113.57403564453124,0.0,0.0,-1.0,0.216,1
28946,0,146,0,2018-04-30 05:52:45,146,146,4,-45.37960433959961,-319.915283203125,128.57449340820312,0.0,0.0,-1.0,0.216,1
28947,0,147,0,2018-04-30 05:52:45,147,147,4,-45.371131896972656,-319.9165954589844,143.574951171875,0.0,0.0,-1.0,0.216,1
28948,0,148,0,2018-04-30 05:52:45,148,148,4,-45.3626594543457,-319.91790771484375,158.57540893554688,0.0,0.0,-1.0,0.216,1
28949,0,149,0,2018-04-30 05:52:45,149,149,4,-45.35418701171875,-319.9192199707031,173.57586669921875,0.0,0.0,-1.0,0.216,1
28950,0,150,0,2018-04-30 05:52:45,150,150,4,-45.3457145690918,-319.9205627441406,188.57632446289062,0.0,0.0,-1.0,0.216,1
28951,0,151,0,2018-04-30 05:52:45,151,151,4,-45.33724212646485,-319.921875,203.5767822265625,0.0,0.0,-1.0,0.216,1
28952,0,152,0,2018-04-30 05:52:45,152,152,4,-45.32876968383789,-319.9231872558594,218.5772399902344,0.0,0.0,-1.0,0.216,1
28953,0,153,0,2018-04-30 05:52:45,153,153,4,-45.32029724121094,-319.92449951171875,233.57769775390625,0.0,0.0,-1.0,0.216,1
28954,0,154,0,2018-04-30 05:52:45,154,154,4,-45.31182479858398,-319.92584228515625,248.5781555175781,0.0,0.0,-1.0,0.216,1
28955,0,155,0,2018-04-30 05:52:45,155,155,4,-45.30335235595703,-319.9271545410156,263.57861328125,0.0,0.0,-1.0,0.216,1
28956,0,156,0,2018-04-30 05:52:45,156,156,4,-45.294395446777344,-319.9266357421875,278.57882690429693,0.0,0.0,-1.0,0.216,1
28957,0,157,0,2018-04-30 05:52:45,157,157,4,-45.284889221191406,-319.9239807128906,293.57879638671875,0.0,0.0,-1.0,0.216,1
28958,0,158,0,2018-04-30 05:52:45,158,158,4,-45.2753791809082,-319.9213562011719,308.5787658691406,0.0,0.0,-1.0,0.216,1
28959,0,159,0,2018-04-30 05:52:45,159,159,4,-45.26587295532226,-319.9187316894531,323.5787353515625,0.0,0.0,-1.0,0.216,1
28960,0,160,0,2018-04-30 05:52:45,160,160,4,-45.25636672973633,-319.91607666015625,338.57867431640625,0.0,0.0,-1.0,0.216,1
28961,0,161,0,2018-04-30 05:52:45,161,161,4,-45.24686050415039,-319.9134521484375,353.5786437988281,0.0,0.0,-1.0,0.216,1
28962,0,162,0,2018-04-30 05:52:45,162,162,4,-45.23735046386719,-319.91082763671875,368.57861328125,0.0,0.0,-1.0,0.216,1
28963,0,163,0,2018-04-30 05:52:45,163,163,4,-45.22784423828125,-319.9081726074219,383.57855224609375,0.0,0.0,-1.0,0.216,1
28964,0,164,0,2018-04-30 05:52:45,164,164,4,-45.21833801269531,-319.9055480957031,398.5785217285156,0.0,0.0,-1.0,0.216,1
28965,0,165,0,2018-04-30 05:52:45,165,165,4,-45.20882797241211,-319.90289306640625,413.5784912109375,0.0,0.0,-1.0,0.216,1
28966,0,166,0,2018-04-30 05:52:45,166,166,4,-45.19932174682617,-319.9002685546875,428.5784606933594,0.0,0.0,-1.0,0.216,1
28967,0,167,0,2018-04-30 05:52:45,167,167,4,-45.18981552124024,-319.89764404296875,443.5783996582031,0.0,0.0,-1.0,0.216,1
28968,0,168,0,2018-04-30 05:52:45,168,168,4,-45.19554901123047,-319.8973083496094,458.4635314941406,0.0,0.0,-1.0,0.216,1
28969,0,169,0,2018-04-30 05:52:45,169,169,4,-45.1964340209961,-319.896240234375,473.3851623535156,0.0,0.0,-1.0,0.216,1
28970,0,170,0,2018-04-30 05:52:45,170,170,4,-45.19731903076172,-319.8951721191406,488.3068237304688,0.0,0.0,-1.0,0.216,1
28971,0,171,0,2018-04-30 05:52:45,171,171,4,-45.198204040527344,-319.89410400390625,503.2284851074219,0.0,0.0,-1.0,0.216,1
28972,0,172,0,2018-04-30 05:52:45,172,172,4,-45.19908905029297,-319.89306640625,518.150146484375,0.0,0.0,-1.0,0.216,1
28973,0,173,0,2018-04-30 05:52:45,173,173,4,-45.199974060058594,-319.8919982910156,533.07177734375,0.0,0.0,-1.0,0.216,1
28974,0,174,0,2018-04-30 05:52:45,174,174,4,-45.20085906982422,-319.89093017578125,547.993408203125,0.0,0.0,-1.0,0.216,1
28975,0,175,0,2018-04-30 05:52:45,175,175,4,-45.20174789428711,-319.8898620605469,562.9151000976561,0.0,0.0,-1.0,0.216,1
28976,0,176,0,2018-04-30 05:52:45,176,176,4,-45.20263290405274,-319.8887939453125,577.8367309570312,0.0,0.0,-1.0,0.216,1
28977,0,177,0,2018-04-30 05:52:45,177,177,4,-45.20351791381836,-319.8877258300781,592.7583618164062,0.0,0.0,-1.0,0.216,1
28978,0,178,0,2018-04-30 05:52:45,178,178,4,-45.20440292358398,-319.88665771484375,607.6800537109375,0.0,0.0,-1.0,0.216,1
28979,0,179,0,2018-04-30 05:52:45,179,179,4,-45.20528793334961,-319.8856201171875,622.6016845703125,0.0,0.0,-1.0,0.216,1
28980,0,180,0,2018-04-30 05:52:45,180,180,5,-76.47379302978516,-281.4706420898437,98.25606536865234,0.0,0.0,-1.0,0.216,1
28981,0,181,0,2018-04-30 05:52:45,181,181,5,-76.40141296386719,-281.45718383789057,113.2944107055664,0.0,0.0,-1.0,0.216,1
28982,0,182,0,2018-04-30 05:52:45,182,182,5,-76.32903289794922,-281.4437255859375,128.332763671875,0.0,0.0,-1.0,0.216,1
28983,0,183,0,2018-04-30 05:52:45,183,183,5,-76.25665283203125,-281.43026733398443,143.37110900878906,0.0,0.0,-1.0,0.216,1
28984,0,184,0,2018-04-30 05:52:45,184,184,5,-76.18427276611328,-281.41680908203125,158.4094696044922,0.0,0.0,-1.0,0.216,1
28985,0,185,0,2018-04-30 05:52:45,185,185,5,-76.11189270019531,-281.40335083007807,173.44781494140625,0.0,0.0,-1.0,0.216,1
28986,0,186,0,2018-04-30 05:52:45,186,186,5,-76.03950500488281,-281.389892578125,188.4861602783203,0.0,0.0,-1.0,0.216,1
28987,0,187,0,2018-04-30 05:52:45,187,187,5,-75.96712493896484,-281.37643432617193,203.5245056152344,0.0,0.0,-1.0,0.216,1
28988,0,188,0,2018-04-30 05:52:45,188,188,5,-75.89474487304688,-281.36297607421875,218.5628662109375,0.0,0.0,-1.0,0.216,1
28989,0,189,0,2018-04-30 05:52:45,189,189,5,-75.8223648071289,-281.34951782226557,233.6012115478516,0.0,0.0,-1.0,0.216,1
28990,0,190,0,2018-04-30 05:52:45,190,190,5,-75.74998474121094,-281.3360595703125,248.6395568847656,0.0,0.0,-1.0,0.216,1
28991,0,191,0,2018-04-30 05:52:45,191,191,5,-75.67760467529297,-281.32260131835943,263.67791748046875,0.0,0.0,-1.0,0.216,1
